Season,Champion,Games Played,Wins,Losses,Winrate,Kills,Deaths,Assists,Gold,CS/m
7,Hecarim,9,8,1,0.8888888888888888,8.6,3.9,11.9,13540,0.0
7,Nidalee,9,4,5,0.4444444444444444,4.7,8.0,8.0,12747,0.0
7,Kha Zix,8,6,2,0.75,7.8,4.0,5.8,12454,0.0
7,Ahri,8,4,4,0.5,9.1,4.4,7.5,12364,0.0
7,Rek Sai,8,3,5,0.375,6.1,8.4,8.3,12265,0.0
7,LeBlanc,7,5,2,0.7142857142857143,13.3,4.9,9.0,13708,0.0
7,Graves,7,2,5,0.2857142857142857,8.1,7.7,4.0,13038,0.0
7,Olaf,7,2,5,0.2857142857142857,5.9,6.3,6.0,12272,0.0
7,Urgot,7,1,6,0.14285714285714285,7.3,7.0,7.1,12435,0.0
7,Tristana,6,3,3,0.5,11.0,3.3,5.0,11745,0.0
7,Jax,6,2,4,0.3333333333333333,6.7,6.7,6.2,11214,0.0
7,Sion,5,4,1,0.8,6.6,7.6,14.2,13490,0.0
7,Ivern,5,4,1,0.8,2.8,5.2,14.0,11247,0.0
7,Kayle,5,3,2,0.6,4.6,6.0,8.0,11857,0.0
7,Ekko,5,2,3,0.4,6.8,5.6,6.8,10758,0.0
7,Kog Maw,5,1,4,0.2,5.4,7.0,6.4,9344,0.0
7,Kennen,5,1,4,0.2,6.8,8.2,6.4,17147,0.0
7,Cho Gath,4,3,1,0.75,7.0,6.0,8.8,11654,0.0
7,Vayne,4,3,1,0.75,11.0,5.5,7.3,14885,0.0
7,Aurelion Sol,4,2,2,0.5,6.5,9.0,7.8,13159,0.0
7,Xin Zhao,4,2,2,0.5,4.3,8.3,7.3,10975,0.0
7,Kindred,4,2,2,0.5,8.5,9.3,8.5,13526,0.0
7,Katarina,4,1,3,0.25,8.5,11.3,5.0,11886,0.0
7,Shaco,4,1,3,0.25,4.0,5.8,8.3,11738,0.0
7,Garen,3,3,0,1,8.0,4.3,3.0,15551,0.0
7,Shyvana,3,2,1,0.6666666666666666,9.0,5.7,4.7,11568,0.0
7,Nunu Willump,3,2,1,0.6666666666666666,4.3,5.0,6.7,10691,0.0
7,Elise,3,2,1,0.6666666666666666,6.7,7.3,6.3,11501,0.0
7,Gragas,3,1,2,0.3333333333333333,2.3,6.0,7.3,10489,0.0
7,Malphite,3,1,2,0.3333333333333333,5.3,4.7,9.7,10632,0.0
7,Ashe,3,1,2,0.3333333333333333,7.7,9.3,7.0,12062,0.0
7,Ryze,3,1,2,0.3333333333333333,6.0,5.0,7.0,11247,0.0
7,Xerath,3,1,2,0.3333333333333333,6.3,7.7,7.3,11702,0.0
7,Dr. Mundo,2,1,1,0.5,5.0,7.0,10.0,12219,0.0
7,Diana,2,1,1,0.5,9.0,5.5,5.5,11974,0.0
7,Riven,2,1,1,0.5,13.5,5.5,7.5,12648,0.0
7,Corki,2,1,1,0.5,9.5,10.0,12.5,16731,0.0
7,Mordekaiser,2,1,1,0.5,4.5,8.0,7.5,13939,0.0
7,Syndra,2,0,2,0,1.0,9.0,2.0,6332,0.0
7,Twitch,2,0,2,0,2.0,8.0,3.5,6446,0.0
7,Kassadin,2,0,2,0,3.5,5.5,3.0,7054,0.0
7,Sivir,1,1,0,1,11.0,7.0,15.0,13234,0.0
7,Janna,1,1,0,1,4.0,4.0,27.0,11568,0.0
7,Singed,1,1,0,1,8.0,5.0,12.0,10156,0.0
7,Annie,1,1,0,1,16.0,2.0,2.0,12918,0.0
7,Nasus,1,1,0,1,2.0,5.0,6.0,11245,0.0
7,Soraka,1,1,0,1,2.0,3.0,19.0,10275,0.0
7,Morgana,1,0,1,0,11.0,13.0,32.0,16762,0.0
7,Rammus,1,0,1,0,1.0,8.0,1.0,6907,0.0
7,Evelynn,1,0,1,0,2.0,10.0,12.0,10162,0.0
7,Akali,1,0,1,0,12.0,5.0,9.0,15089,0.0
8,Kayn,7,5,2,0.7142857142857143,10.3,4.9,5.1,13036,0.0
8,Lulu,7,4,3,0.5714285714285714,5.7,4.0,14.9,11367,0.0
8,Aurelion Sol,4,2,2,0.5,7.3,6.5,10.3,14898,0.0
8,Karma,3,1,2,0.3333333333333333,5.3,5.7,11.0,11336,0.0
8,Nidalee,2,2,0,1,8.5,3.0,6.0,11697,0.0
8,Zed,2,2,0,1,5.5,6.0,10.0,12771,0.0
8,Kassadin,2,2,0,1,5.0,3.0,5.0,11880,0.0
8,Fizz,2,2,0,1,8.5,7.0,3.5,12605,0.0
8,Ekko,2,1,1,0.5,6.5,7.5,9.5,12255,0.0
8,Rek Sai,2,1,1,0.5,6.0,4.0,12.0,12027,0.0
8,Xerath,2,1,1,0.5,11.0,10.0,10.0,14856,0.0
8,Kha Zix,2,1,1,0.5,12.5,2.0,3.5,13269,0.0
8,Ahri,2,1,1,0.5,6.0,6.0,9.0,12872,0.0
8,Wukong,2,1,1,0.5,7.0,5.0,5.5,10778,0.0
8,Lee Sin,2,0,2,0,10.0,8.5,12.0,14181,0.0
8,Ezreal,1,1,0,1,15.0,6.0,1.0,13983,0.0
8,Tristana,1,1,0,1,9.0,7.0,19.0,18054,0.0
8,Fiora,1,1,0,1,5.0,8.0,13.0,17392,0.0
8,Lux,1,1,0,1,16.0,10.0,9.0,17966,0.0
8,Syndra,1,1,0,1,2.0,4.0,7.0,9812,0.0
8,Jhin,1,1,0,1,11.0,10.0,14.0,20245,0.0
8,Kindred,1,1,0,1,9.0,2.0,6.0,12174,0.0
8,Jarvan IV,1,0,1,0,1.0,6.0,13.0,9886,0.0
8,Rengar,1,0,1,0,12.0,9.0,6.0,17524,0.0
8,LeBlanc,1,0,1,0,3.0,11.0,4.0,10478,0.0
8,Ryze,1,0,1,0,7.0,7.0,5.0,12765,0.0
8,Twisted Fate,1,0,1,0,3.0,6.0,1.0,9550,0.0
9,Garen,15,11,4,0.7333333333333333,7.6,4.1,3.5,12175,6.3
9,Mordekaiser,7,5,2,0.7142857142857143,4.0,3.3,2.9,9329,6.5
9,Jhin,5,4,1,0.8,5.2,5.0,9.8,12017,6.0
9,Lee Sin,3,2,1,0.6666666666666666,11.7,5.0,9.7,14166,5.5
9,Kindred,2,2,0,1,16.0,6.5,10.5,15614,5.8
9,Ezreal,2,1,1,0.5,4.5,6.0,6.5,9598,4.4
9,Ryze,2,1,1,0.5,6.5,5.5,7.0,11962,6.7
9,Riven,2,0,2,0,7.5,7.0,4.5,12071,7.1
9,Rengar,2,0,2,0,5.0,9.5,4.5,10464,4.8
9,Wukong,1,1,0,1,4.0,6.0,5.0,11207,6.5
9,Sion,1,1,0,1,3.0,3.0,14.0,13896,6.9
9,Rammus,1,1,0,1,5.0,6.0,8.0,10907,3.4
9,Jarvan IV,1,1,0,1,15.0,11.0,12.0,20053,6.0
9,Nasus,1,0,1,0,2.0,10.0,13.0,13263,5.7
9,Kayn,1,0,1,0,6.0,7.0,10.0,12261,5.3
9,LeBlanc,1,0,1,0,11.0,12.0,2.0,13129,4.5
9,Gangplank,1,0,1,0,1.0,10.0,2.0,6373,2.9
9,Fiora,1,0,1,0,14.0,10.0,1.0,16551,7.0
10,Renekton,41,20,21,0.4878048780487805,5.2,3.8,4.9,11345,7.0
10,Camille,28,15,13,0.5357142857142857,5.7,4.4,5.8,11560,5.9
10,Lucian,21,13,8,0.6190476190476191,8.6,5.0,6.3,13576,6.7
10,Rek Sai,21,9,12,0.42857142857142855,10.4,6.4,7.5,12806,5.2
10,Ekko,16,11,5,0.6875,6.3,3.9,7.6,10676,5.1
10,Syndra,16,7,9,0.4375,6.9,4.6,8.1,12173,5.8
10,Graves,15,8,7,0.5333333333333333,5.6,4.5,7.9,12340,6.0
10,Mordekaiser,15,6,9,0.4,6.3,4.9,4.3,10879,5.5
10,Sylas,15,5,10,0.3333333333333333,4.5,4.1,4.6,8885,5.2
10,Jhin,14,11,3,0.7857142857142857,5.6,2.3,7.6,10127,6.7
10,Kindred,11,5,6,0.45454545454545453,4.6,4.5,7.8,10174,5.2
10,Yasuo,11,4,7,0.36363636363636365,3.7,4.6,2.9,9227,6.3
10,Ornn,11,3,8,0.2727272727272727,2.9,5.6,6.5,8627,4.3
10,Wukong,11,3,8,0.2727272727272727,4.1,3.9,4.2,9452,6.0
10,Kalista,10,5,5,0.5,8.7,5.8,5.9,12409,7.0
10,Ahri,9,5,4,0.5555555555555556,3.9,3.9,7.2,8066,4.4
10,Kha Zix,9,5,4,0.5555555555555556,10.3,4.3,5.6,12476,5.0
10,Aatrox,9,3,6,0.3333333333333333,5.2,4.7,5.1,10618,5.0
10,Lee Sin,9,1,8,0.1111111111111111,4.4,4.4,6.0,8891,4.1
10,Kassadin,8,4,4,0.5,7.0,5.6,6.1,11164,4.6
10,Xerath,8,4,4,0.5,5.9,4.1,9.9,10722,3.3
10,Nidalee,8,2,6,0.25,3.6,4.4,4.3,8727,5.1
10,Gangplank,7,2,5,0.2857142857142857,2.4,3.4,6.0,10784,6.4
10,Elise,7,2,5,0.2857142857142857,5.3,5.3,6.4,10788,4.6
10,Sett,6,5,1,0.8333333333333334,5.7,4.3,6.2,11449,6.0
10,Nocturne,6,2,4,0.3333333333333333,5.8,5.0,5.3,9797,5.4
10,Olaf,6,2,4,0.3333333333333333,5.7,5.5,7.2,10981,5.4
10,Ashe,6,1,5,0.16666666666666666,4.2,5.8,8.2,9945,6.4
10,Hecarim,5,3,2,0.6,7.4,4.6,5.2,11328,6.1
10,Kog Maw,5,3,2,0.6,7.2,5.0,5.4,10444,5.8
10,Fiddlesticks,5,3,2,0.6,6.4,3.6,7.6,10940,5.9
10,Master Yi,5,2,3,0.4,10.4,6.0,4.4,13415,4.7
10,Pantheon,5,1,4,0.2,5.4,6.6,7.2,10987,4.5
10,Karthus,5,1,4,0.2,7.0,6.8,11.0,11463,5.9
10,Qiyana,5,0,5,0,4.0,7.4,2.8,7884,3.9
10,Zac,4,3,1,0.75,5.0,3.3,9.8,10779,4.8
10,Kayn,4,3,1,0.75,7.8,3.3,4.5,10143,5.6
10,Evelynn,4,3,1,0.75,4.5,4.5,5.8,10201,4.8
10,Tristana,4,3,1,0.75,13.3,4.5,11.8,18539,7.7
10,Xin Zhao,4,3,1,0.75,10.8,3.3,7.8,12224,5.3
10,Garen,4,2,2,0.5,5.8,5.0,2.5,12306,7.0
10,Rumble,4,2,2,0.5,3.3,5.5,6.5,10337,5.4
10,Jax,3,2,1,0.6666666666666666,4.7,3.7,4.3,9655,5.5
10,Thresh,3,2,1,0.6666666666666666,2.0,4.7,11.3,6903,1.3
10,Blitzcrank,3,2,1,0.6666666666666666,1.3,5.0,12.3,7815,1.2
10,Akali,3,1,2,0.3333333333333333,4.7,5.3,2.7,8738,4.6
10,Cassiopeia,3,1,2,0.3333333333333333,6.0,6.3,5.3,9375,5.0
10,Jarvan IV,3,1,2,0.3333333333333333,5.7,4.0,6.3,9322,4.5
10,Gragas,3,1,2,0.3333333333333333,4.7,6.0,8.0,9630,5.0
10,Karma,3,1,2,0.3333333333333333,0.7,5.0,13.3,7225,0.9
10,Nautilus,3,0,3,0,4.7,8.0,6.0,8102,2.0
10,Rengar,3,0,3,0,6.7,10.3,7.7,12887,4.8
10,Fiora,2,2,0,1,3.0,0.5,3.5,8645,6.5
10,Vayne,2,1,1,0.5,9.0,3.0,7.0,13391,6.2
10,Ezreal,2,1,1,0.5,3.5,7.0,2.5,11002,6.2
10,Senna,2,1,1,0.5,3.5,5.0,11.5,10421,5.4
10,Shyvana,2,1,1,0.5,6.0,1.0,4.0,10466,6.0
10,Twitch,2,0,2,0,4.0,5.0,5.5,9601,4.7
10,Kennen,2,0,2,0,3.5,6.5,7.0,11537,6.0
10,Sivir,2,0,2,0,1.0,5.0,1.5,8542,7.3
10,Diana,2,0,2,0,8.5,8.0,3.5,11388,4.9
10,Zed,2,0,2,0,3.5,6.0,3.5,8107,5.4
10,Trundle,2,0,2,0,1.5,3.0,10.0,10177,5.1
10,Ryze,1,1,0,1,4.0,5.0,12.0,12181,5.5
10,Urgot,1,1,0,1,2.0,4.0,5.0,9901,6.6
10,Nasus,1,1,0,1,6.0,8.0,2.0,12781,6.4
10,Katarina,1,1,0,1,3.0,1.0,4.0,7264,5.2
10,Sejuani,1,1,0,1,4.0,4.0,10.0,10710,4.7
10,Morgana,1,1,0,1,0.0,3.0,6.0,4357,1.2
10,Soraka,1,0,1,0,0.0,5.0,6.0,6017,4.1
10,Twisted Fate,1,0,1,0,2.0,12.0,10.0,11351,2.9
10,Janna,1,0,1,0,1.0,4.0,3.0,4268,0.3
10,Lulu,1,0,1,0,1.0,4.0,9.0,7314,1.3
10,Fizz,1,0,1,0,5.0,7.0,1.0,9083,4.2
10,Draven,1,0,1,0,4.0,8.0,2.0,10341,6.1
10,Jayce,1,0,1,0,11.0,7.0,8.0,18080,7.5
10,Jinx,1,0,1,0,6.0,8.0,10.0,11604,6.7
10,Volibear,1,0,1,0,14.0,2.0,13.0,18152,7.1
10,Quinn,1,0,1,0,2.0,4.0,1.0,6329,4.3
11,Orianna,26,15,11,0.5769230769230769,4.5,2.8,9.5,11604,7.0
11,Kai Sa,19,13,6,0.6842105263157895,7.8,3.5,6.9,12339,7.1
11,Twitch,17,8,9,0.47058823529411764,11.8,5.8,8.1,14118,6.1
11,Sylas,16,11,5,0.6875,6.3,3.4,5.8,10187,5.7
11,Thresh,11,5,6,0.45454545454545453,1.8,6.7,14.7,8137,1.2
11,Kassadin,10,6,4,0.6,11.5,3.2,5.9,12999,6.8
11,Viktor,10,5,5,0.5,6.4,4.3,7.9,12001,6.6
11,Akali,10,5,5,0.5,6.1,4.4,4.7,10854,5.8
11,Tristana,9,7,2,0.7777777777777778,10.0,2.9,5.0,12185,6.8
11,Twisted Fate,9,5,4,0.5555555555555556,5.1,3.6,8.4,13148,6.5
11,Miss Fortune,8,5,3,0.625,5.1,5.0,10.5,11757,6.2
11,Kog Maw,7,5,2,0.7142857142857143,9.3,5.1,7.9,12000,6.0
11,Renekton,7,5,2,0.7142857142857143,6.1,3.1,7.1,13199,7.4
11,Varus,7,5,2,0.7142857142857143,4.6,4.3,8.4,11034,6.0
11,Kled,7,4,3,0.5714285714285714,4.0,3.6,6.6,9426,5.4
11,Irelia,7,2,5,0.2857142857142857,6.4,4.4,4.6,10384,6.7
11,Volibear,7,2,5,0.2857142857142857,6.0,5.7,7.4,12201,5.6
11,Qiyana,7,2,5,0.2857142857142857,6.3,5.3,4.3,10838,5.4
11,Ornn,6,4,2,0.6666666666666666,3.0,6.0,10.2,11256,6.1
11,Gangplank,6,3,3,0.5,2.0,6.5,4.5,10070,5.8
11,Hecarim,6,3,3,0.5,4.3,3.0,5.5,9973,6.0
11,Ezreal,6,2,4,0.3333333333333333,7.0,5.3,8.0,11615,5.6
11,Yone,5,5,0,1,7.4,3.0,5.8,12630,7.0
11,Udyr,5,3,2,0.6,2.6,4.2,8.0,9206,6.3
11,Lucian,5,3,2,0.6,9.4,5.6,9.4,15041,6.5
11,Jinx,5,3,2,0.6,8.4,4.8,9.4,12537,6.9
11,Vayne,5,2,3,0.4,9.6,5.4,8.4,14189,5.6
11,Draven,5,2,3,0.4,9.8,7.4,10.6,15138,5.8
11,Olaf,5,2,3,0.4,5.8,5.6,4.8,9443,5.7
11,Aphelios,5,1,4,0.2,4.2,7.0,4.4,10510,6.7
11,Kayn,5,1,4,0.2,5.2,7.8,7.0,11093,5.7
11,Pantheon,4,2,2,0.5,6.8,4.0,4.8,10899,5.5
11,Rumble,4,2,2,0.5,6.5,2.3,6.5,11111,6.8
11,Elise,4,2,2,0.5,3.0,3.8,5.0,9520,5.3
11,Sett,4,2,2,0.5,5.3,7.3,5.3,11390,4.4
11,Ryze,4,1,3,0.25,4.8,4.3,6.0,13855,8.5
11,Sion,4,1,3,0.25,3.0,5.3,6.0,9241,6.1
11,Yasuo,3,2,1,0.6666666666666666,10.0,4.3,6.3,14985,7.0
11,Aatrox,3,2,1,0.6666666666666666,6.0,4.7,4.3,11349,6.2
11,Nidalee,3,2,1,0.6666666666666666,4.0,3.7,7.7,10757,5.9
11,Rek Sai,3,1,2,0.3333333333333333,7.3,6.3,8.3,13469,5.1
11,Cho Gath,3,1,2,0.3333333333333333,2.7,4.3,3.7,9539,6.7
11,Graves,3,1,2,0.3333333333333333,6.7,4.3,3.3,11938,6.3
11,Xerath,3,1,2,0.3333333333333333,4.0,4.7,11.7,12655,6.2
11,Viego,3,1,2,0.3333333333333333,4.7,9.0,6.7,11047,5.7
11,Dr. Mundo,3,0,3,0,3.7,4.7,3.0,8779,6.8
11,Rell,3,0,3,0,1.3,8.3,14.7,8387,1.3
11,Jayce,3,0,3,0,3.7,6.7,6.3,9443,5.7
11,Ziggs,2,2,0,1,2.5,2.0,12.0,12496,7.3
11,Malphite,2,2,0,1,3.5,5.5,13.0,11274,4.8
11,Xin Zhao,2,2,0,1,12.0,1.0,7.0,13315,7.0
11,Jhin,2,1,1,0.5,3.5,2.5,4.0,10643,7.7
11,Seraphine,2,1,1,0.5,3.0,2.5,10.0,8268,4.3
11,Alistar,2,1,1,0.5,3.0,5.0,11.5,8240,1.3
11,Wukong,2,1,1,0.5,4.0,4.0,3.5,9170,5.1
11,Senna,2,1,1,0.5,4.0,6.5,10.0,11796,2.1
11,Lulu,2,1,1,0.5,2.0,5.0,14.5,9250,2.6
11,Samira,2,1,1,0.5,7.5,7.0,12.5,14463,5.7
11,Nautilus,2,1,1,0.5,0.5,4.5,10.0,7364,1.3
11,Rengar,2,1,1,0.5,5.0,5.5,6.5,10541,5.1
11,Urgot,2,1,1,0.5,7.5,6.0,8.5,14576,6.3
11,Kindred,2,1,1,0.5,16.0,7.5,7.5,16929,5.7
11,Kalista,2,1,1,0.5,9.5,6.0,6.5,13387,5.9
11,Veigar,2,1,1,0.5,5.0,6.0,4.5,10391,5.2
11,Darius,2,1,1,0.5,5.0,1.5,3.0,8465,6.3
11,Braum,2,1,1,0.5,5.5,5.5,6.5,7840,3.1
11,Lee Sin,2,1,1,0.5,8.5,2.5,4.5,11238,5.4
11,Vel Koz,2,1,1,0.5,5.5,9.0,18.0,13868,4.1
11,Aurelion Sol,2,1,1,0.5,5.0,5.5,9.5,12002,5.7
11,Gragas,2,0,2,0,2.5,2.5,4.5,8425,5.4
11,Blitzcrank,2,0,2,0,1.5,7.5,16.0,8155,1.2
11,Ekko,2,0,2,0,2.0,11.0,3.5,10614,5.4
11,Fiora,1,1,0,1,4.0,5.0,7.0,11713,5.3
11,Riven,1,1,0,1,3.0,6.0,5.0,8785,5.6
11,Morgana,1,1,0,1,5.0,1.0,9.0,12348,6.2
11,Ivern,1,1,0,1,2.0,0.0,1.0,5364,6.5
11,Heimerdinger,1,1,0,1,6.0,0.0,3.0,8201,5.1
11,Azir,1,1,0,1,1.0,2.0,4.0,5234,5.7
11,Nocturne,1,1,0,1,8.0,0.0,8.0,11008,7.0
11,Evelynn,1,1,0,1,11.0,1.0,7.0,11901,5.5
11,Xayah,1,1,0,1,10.0,1.0,7.0,13543,8.3
11,Camille,1,0,1,0,3.0,4.0,4.0,9344,6.2
11,Zed,1,0,1,0,1.0,5.0,2.0,8816,5.7
11,Diana,1,0,1,0,11.0,7.0,6.0,16407,7.7
11,Gnar,1,0,1,0,3.0,3.0,7.0,11701,6.8
11,Jax,1,0,1,0,1.0,9.0,5.0,10529,6.5
11,LeBlanc,1,0,1,0,5.0,3.0,7.0,11783,5.7
11,Taliyah,1,0,1,0,0.0,4.0,4.0,5412,5.3
11,Jarvan IV,1,0,1,0,1.0,5.0,7.0,6480,4.3
11,Fiddlesticks,1,0,1,0,1.0,5.0,2.0,6137,5.2
11,Swain,1,0,1,0,4.0,2.0,7.0,13130,6.1
11,Ahri,1,0,1,0,2.0,0.0,0.0,3442,6.3
11,Karma,1,0,1,0,0.0,7.0,7.0,7149,1.1
11,Caitlyn,1,0,1,0,3.0,6.0,3.0,9546,6.0
11,Kennen,1,0,1,0,2.0,8.0,6.0,9845,5.1
11,Shaco,1,0,1,0,3.0,7.0,4.0,7775,4.6
11,Galio,1,0,1,0,5.0,3.0,3.0,9925,7.2
11,Sejuani,1,0,1,0,7.0,6.0,12.0,13311,5.0
11,Tryndamere,1,0,1,0,3.0,6.0,1.0,9929,6.4
11,Kayle,1,0,1,0,3.0,5.0,1.0,8691,7.3
