Season,Champion,Games Played,Wins,Losses,Winrate,Kills,Deaths,Assists,Gold,CS/m
10,Azir,10,5,5,0.5,6.0,5.5,6.6,11396,6.4
10,Thresh,7,1,6,0.14285714285714285,1.7,5.9,9.6,7111,1.2
10,Kassadin,5,3,2,0.6,6.8,5.4,6.0,12207,6.3
10,Elise,5,2,3,0.4,7.8,3.2,4.2,11020,5.5
10,Fizz,5,2,3,0.4,6.4,6.8,6.0,10245,5.3
10,Cassiopeia,5,1,4,0.2,4.2,8.0,5.8,8966,5.9
10,Evelynn,5,1,4,0.2,7.0,5.8,4.6,11299,4.8
10,Orianna,4,3,1,0.75,8.0,6.0,8.3,10944,5.9
10,Kayn,4,2,2,0.5,7.8,7.0,11.5,12546,4.6
10,Mordekaiser,4,2,2,0.5,6.3,6.0,3.8,11286,5.9
10,Warwick,4,1,3,0.25,7.5,6.0,4.8,9723,4.8
10,Zoe,3,2,1,0.6666666666666666,4.3,8.0,4.7,9797,5.0
10,Leona,2,2,0,100,1.0,5.5,9.5,5940,1.0
10,Lee ,2,1,1,0.5,6.0,7.5,6.0,10701,4.5
10,Swain,2,1,1,0.5,3.0,5.5,6.0,7871,0.8
10,Jarvan ,2,1,1,0.5,5.0,5.5,10.5,11425,4.5
10,Garen,2,1,1,0.5,11.0,7.5,5.0,14936,5.9
10,Kalista,2,1,1,0.5,9.0,6.5,7.0,13516,7.1
10,Ashe,2,1,1,0.5,7.5,6.0,5.0,9638,6.1
10,Vel',2,0,2,0,2.5,8.5,6.5,7351,0.6
10,Diana,2,0,2,0,8.5,8.0,6.5,12083,5.8
10,Ekko,1,1,0,100,8.0,1.0,13.0,11389,5.5
10,Graves,1,1,0,100,0.0,2.0,3.0,8537,7.1
10,Ahri,1,0,1,0,11.0,7.0,8.0,14413,5.4
10,Tahm ,1,0,1,0,2.0,10.0,7.0,7426,0.8
10,Nunu &amp; ,1,0,1,0,1.0,6.0,5.0,7018,5.3
10,Shyvana,1,0,1,0,12.0,7.0,10.0,15811,6.4
10,Lucian,1,0,1,0,12.0,11.0,6.01,16744,6.2
10,Caitlyn,1,0,1,0,7.0,6.0,7.0,17308,6.7
10,Syndra,1,0,1,0,0.0,10.0,1.0,8121,6.6
10,Lillia,1,0,1,0,7.0,5.0,7.0,13939,6.6
10,Karma,1,0,1,0,1.0,5.0,2.0,4844,0.5
11,Viktor,49,27,22,0.5510204081632653,8.7,5.8,7.6,13171,6.8
11,Xerath,16,4,12,0.25,7.8,5.2,7.9,11480,4.6
11,Yone,9,3,6,0.3333333333333333,6.2,6.1,4.2,10933,7.0
11,Le,8,5,3,0.625,9.1,3.8,7.4,11247,5.2
11,Zac,7,5,2,0.7142857142857143,4.3,3.1,13.0,10740,4.6
11,Azir,5,2,3,0.4,9.0,6.4,7.0,13406,6.4
11,Kayn,4,1,3,0.25,8.3,7.3,5.3,12603,5.7
11,Thresh,3,1,2,0.3333333333333333,1.7,6.7,16.7,8959,1.0
11,Aatrox,3,0,3,0,2.3,5.0,4.3,8319,5.5
11,Rek',1,0,1,0,9.5,5.5,9.0,12132,5.4
11,Lucian,2,1,1,0.5,13.5,5.5,7.0,13321,7.5
11,Kindred,2,1,1,0.5,8.0,5.5,7.0,11973,6.8
11,Zoe,2,1,1,0.5,12.0,4.0,5.0,12410,5.9
11,Elise,2,1,1,0.5,6.0,4.0,5.5,10816,5.6
11,Jinx,2,1,1,0.5,10.5,4.0,3.0,14473,7.8
11,Pantheon,2,0,2,0,3.0,17.5,8.0,6375,2.6
11,Lee ,1,0,1,0,2.0,1.0,3.0,7085,5.5
11,Nunu &amp; ,1,0,1,0,5.0,5.0,23.0,12659,4.2
11,Irelia,1,1,0,100,14.0,5.0,9.0,16781,7.3
11,Volibear,1,1,0,100,2.0,1.0,7.0,9469,6.4
11,Evelynn,1,1,0,100,4.0,1.0,5.0,8015,6.6
11,Jarvan ,1,0,1,0,8.0,1.0,3.0,7144,6.4
11,Annie,1,0,1,0,10.0,11.0,11.0,12285,4.0
11,Pyke,1,0,1,0,11.0,8.0,9.0,16380,1.7
11,Swain,1,0,1,0,12.0,6.0,6.0,13003,5.9
11,Ezreal,1,0,1,0,11.0,13.0,9.01,16471,5.8
11,Kassadin,1,0,1,0,16.0,12.0,9.02,16477,5.6
11,Ryze,1,0,1,0,14.0,13.0,14.0,20288,6.5
11,Senna,1,0,1,0,12.0,12.0,22.0,17654,2.2
11,Graves,1,0,1,0,6.0,8.0,6.0,10851,5.2
11,Tahm ,1,0,1,0,3.0,5.0,4.0,8725,6.1
11,Mordekaiser,1,0,1,0,5.0,5.0,5.0,13854,7.9
